10	7	9	7	14	17	5	10	12	13	8	15	33	15	32	26	15	11	13	7	10	14	13	21	18	11	10	11	39	25	22	13	16	21	21	25	18	8	15	14	10	10	28	17	14	14	10	17	12	9	14	10	36	15	8	9	20	14	14	6	10	19	13	18	17	8	13	21	20	7	14	10	9	21	15	8	21	27	11	19	16	12	14	13	19	16	21	21	12	17	18	10	11	11	16	12	23	17	10	14	18	32	30	12	10	6	12	40	11	12	10	31	34	17	9	9	16	17	15	15	8	17	17	11	12	12	9	10	11	17	13	14	13	14	16	15	12	19	13	4	14	10	8	21	19	11	14	14	15	20	17	16	15	24	11	19	13	18	36	54	30	6	14	11	20	11	14	11	11	9	27	16	11	11	13	20	9	21	19	7	17	15	29	11	21	14	14	6	29	13	13	22	10	15	21	20	16	20	28	10	9	12	8	20	10	13	14	14	13	12	12	14	13	8	21	20	10	10	16	16	25	15	17	10	48	26	8	15	17	8	12	8	14	18	28	19	12	9	2	12	17	9	15	16	19	13	9	9	11	15	12	14	18	20	12	19	19	12	26	26	15	10	18	24	18	20	14	13	13	14	15	17	24	19	14	9	26	12	15	26	13	9	8	16	9	12	15	7	17	27	14	15	11	15	15	19	10	17	22	25	10	13	11	13	17	17	15	29	12	10	11	10	28	11	14	14	7	13	14	21	19	14	18	21	14	11	20	12	19	11	15	22	10	15	24	14	18	18	16	32	12	10	14	7	11	16	0	0	0	0
12	20	24	19	21	21	12	21	14	29	11	16	18	19	39	28	9	27	18	20	9	13	11	18	13	16	23	9	51	28	24	11	19	30	17	35	10	20	20	20	15	9	19	12	13	17	13	19	16	18	19	34	32	14	19	14	36	25	16	18	14	17	14	22	21	20	14	25	19	14	21	20	18	15	27	20	18	11	20	21	16	27	20	19	29	18	20	17	19	14	25	11	10	8	20	19	26	20	15	29	15	37	31	27	9	17	19	24	23	16	17	15	23	16	12	16	24	18	22	15	15	12	9	14	14	19	15	9	15	13	11	17	11	28	17	16	21	20	14	16	14	19	9	26	14	13	15	16	11	18	19	19	27	25	16	27	19	17	51	48	13	18	19	17	27	29	17	23	15	15	27	15	18	17	13	14	11	19	6	16	20	13	39	23	32	26	17	10	27	17	12	16	19	20	18	28	20	18	18	24	17	15	23	16	16	13	25	9	13	23	20	14	25	22	21	20	9	24	22	12	14	26	18	25	38	38	13	14	27	16	15	14	16	13	30	18	17	10	6	34	9	16	18	23	19	11	18	13	20	23	10	26	16	4	12	11	18	18	29	16	19	22	30	18	20	34	17	22	10	15	28	24	24	14	22	19	29	13	20	18	13	17	14	18	17	12	16	12	24	32	12	16	8	17	20	19	31	19	19	35	16	20	15	23	9	12	15	22	20	18	12	14	16	18	17	11	12	20	23	33	15	13	12	16	19	24	26	16	16	11	14	18	14	22	30	10	9	16	11	25	15	20	18	27	23	20	0	0	0	0
0	0	1	1	1	1	1	1	0	0	0	0	1	0	1	1	0	0	0	1	1	0	1	0	2	0	0	0	1	1	1	0	0	1	0	1	0	0	1	2	0	0	1	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	1	1	0	0	0	1	1	0	2	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	1	3	0	0	0	1	0	0	0	1	0	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	3	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	2	1	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	1	0	2	1	2	0	0	0	0	1	0	0	1	0	0	0	0	1	1	1	0	1	0	0	0	1	0	1	0	1	2	0	0	1	0	1	0	1	0	0	1	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	1	1	2	0	1	0	1	0	1	1	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	1	2	2	0	1	0	2	1	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
373	375	379	364	482	415	298	433	440	481	405	437	668	385	1011	570	340	413	428	349	418	658	432	717	460	433	426	452	1227	471	501	386	453	669	427	1069	601	519	391	418	350	365	486	553	246	449	416	372	373	493	288	663	1072	461	502	466	792	345	370	491	459	477	542	476	440	397	365	511	486	383	517	449	443	356	385	424	380	565	399	434	471	398	674	520	575	489	414	441	667	499	934	347	408	410	472	436	573	636	442	491	432	949	724	472	282	431	388	705	423	295	439	693	1094	486	513	481	533	401	535	442	320	468	561	462	384	441	700	434	467	572	372	335	319	735	488	448	423	489	469	358	388	320	407	568	462	452	473	534	380	659	501	403	420	642	481	500	445	461	1188	1199	560	371	479	387	520	557	433	436	463	436	757	490	402	319	347	463	464	503	808	376	627	413	765	496	716	424	468	348	526	537	386	498	490	555	419	439	409	740	1071	520	435	463	434	575	444	314	480	493	460	495	507	414	424	470	587	498	384	520	390	352	720	396	533	406	1197	1007	335	435	631	432	338	356	447	545	749	497	381	417	314	514	368	407	483	414	454	399	337	443	392	466	412	575	637	456	519	384	348	408	801	639	357	490	450	379	576	556	450	434	421	410	496	514	725	529	451	454	768	510	514	539	343	458	436	513	493	435	332	280	548	595	351	372	509	488	631	586	399	464	434	603	461	406	393	397	449	477	456	751	640	504	441	425	473	483	505	443	387	502	429	678	691	411	576	566	458	482	481	441	508	430	463	503	414	482	758	570	460	439	434	1237	393	460	396	431	491	366	0	0	0	0
537	659	575	598	676	569	610	768	679	746	531	616	995	574	1163	708	629	703	703	580	384	694	592	696	681	515	551	668	1537	786	823	574	633	988	736	1139	852	580	657	619	609	648	840	674	488	699	535	618	643	613	509	948	1246	649	677	590	1114	574	536	658	660	618	518	680	621	585	498	673	867	609	663	540	583	546	706	606	679	604	598	610	656	818	1005	705	870	683	581	584	700	644	907	542	575	596	767	511	709	745	629	664	812	1279	1123	859	619	652	649	766	661	695	622	688	1248	690	595	609	715	591	661	668	681	674	650	721	605	618	743	639	615	719	638	649	382	1037	766	624	573	656	646	622	679	580	605	791	472	470	752	580	502	735	570	680	742	814	595	770	668	619	1488	1606	675	573	671	632	781	901	657	645	709	606	755	716	542	607	532	605	658	652	823	668	901	566	1163	762	1132	697	627	566	787	589	643	757	702	778	686	640	712	725	1102	717	694	627	680	777	623	679	680	520	652	626	628	687	579	777	786	602	547	717	627	670	683	774	766	568	1433	1412	618	546	879	667	495	463	630	770	955	718	635	556	506	733	259	788	652	652	701	593	532	534	606	684	611	624	622	589	776	617	715	614	1060	539	613	509	714	620	793	845	692	629	551	591	752	730	1002	681	691	705	975	641	864	775	538	737	663	739	650	689	672	382	731	873	681	625	428	631	854	832	597	700	602	963	848	729	559	622	736	623	638	938	811	601	424	678	819	514	782	626	633	781	629	994	995	608	832	611	637	648	631	649	781	617	686	803	635	635	991	768	606	637	666	1103	367	615	596	623	752	604	0	0	0	0
1	0	0	2	0	0	2	1	2	0	1	0	0	2	4	1	0	1	0	0	1	0	1	1	0	1	1	1	1	1	0	1	2	3	0	1	2	2	0	0	2	5	1	3	1	1	1	1	0	0	2	1	2	1	1	1	3	1	1	1	1	0	0	0	0	1	3	1	1	2	2	2	0	1	1	1	2	4	3	0	2	1	0	0	4	3	0	0	2	3	1	0	0	1	0	0	0	1	1	3	0	0	3	1	1	2	0	2	0	2	1	0	5	2	0	1	0	0	2	0	2	0	1	3	1	2	2	0	2	0	1	0	0	3	1	2	2	2	0	0	1	0	0	1	1	2	1	2	0	1	0	1	1	1	2	4	0	1	5	7	2	3	1	1	2	3	2	1	1	1	2	2	0	2	2	4	0	1	0	0	1	0	3	0	1	1	2	1	1	1	1	2	0	0	1	2	0	2	2	1	0	2	0	2	0	2	2	0	1	1	1	1	0	2	0	2	1	1	0	0	0	1	2	0	0	3	0	0	2	0	0	0	0	2	1	2	0	0	1	1	0	1	0	0	1	1	1	1	0	2	1	0	1	0	0	0	1	0	0	3	0	1	1	0	2	0	0	3	3	2	1	2	2	0	3	0	3	4	2	0	0	0	1	1	0	1	0	0	1	0	0	1	1	0	1	3	2	0	0	3	1	1	0	0	1	0	2	2	0	0	1	2	1	1	1	0	0	0	0	3	2	1	1	0	2	0	0	0	1	1	1	1	6	0	0	0	2	1	0	0	1	2	2	0	0	2	0	0	0	0
4	8	1	4	7	6	7	5	6	8	4	2	9	6	12	3	2	4	5	5	2	5	5	2	5	5	4	0	9	7	3	4	6	3	4	8	5	4	6	3	5	4	7	8	3	3	4	8	5	6	3	1	8	4	6	2	8	3	1	10	1	3	10	6	5	8	1	3	6	2	2	8	7	3	5	3	5	11	6	4	3	5	9	1	6	4	9	5	5	5	4	10	4	6	6	5	3	6	6	5	4	9	5	7	4	4	7	6	4	5	7	7	7	4	4	3	5	4	6	5	5	3	7	4	3	5	4	9	2	9	3	4	8	5	3	3	2	4	1	2	3	2	3	7	4	6	3	5	1	7	4	4	6	2	5	7	6	2	8	14	5	6	4	5	5	4	8	5	2	4	11	5	6	7	1	4	6	3	8	4	4	3	8	5	8	4	2	3	2	7	1	4	8	4	6	6	5	6	7	5	0	4	1	2	3	7	4	2	3	3	5	4	4	5	8	3	4	5	7	6	3	6	2	6	9	9	4	6	11	3	4	4	2	8	5	4	6	5	1	6	2	2	8	5	8	3	5	3	2	6	6	4	3	12	3	5	5	4	7	4	5	5	6	4	5	7	2	5	6	2	5	11	8	5	11	5	5	1	5	5	4	4	3	4	5	7	3	6	3	6	3	4	4	4	2	9	7	2	2	8	7	5	3	4	7	5	4	4	7	2	1	4	6	1	8	3	2	8	1	5	7	3	4	2	5	8	2	4	3	4	4	6	3	7	6	3	3	4	3	11	3	7	6	6	5	3	0	0	0	0
13	8	9	3	12	10	1	5	6	5	5	10	12	8	23	14	10	2	9	5	3	12	5	20	13	9	10	7	16	4	13	2	7	20	3	19	4	11	12	9	8	10	9	16	11	4	6	9	6	7	10	8	14	7	7	9	14	11	4	13	4	12	15	11	4	7	3	2	8	5	7	6	10	8	8	2	4	9	12	14	8	11	5	8	14	1	6	1	16	7	25	5	6	11	9	10	11	12	8	4	7	15	19	3	7	5	7	17	10	3	11	15	21	10	8	5	6	14	9	6	4	8	7	11	7	10	12	12	11	5	7	6	16	5	8	7	7	8	9	7	8	4	4	11	5	6	11	8	6	7	4	12	7	17	16	5	9	5	20	24	10	6	13	11	13	7	7	8	7	6	24	10	8	9	7	4	6	4	19	5	9	5	16	4	11	7	11	6	13	8	8	6	7	12	8	5	4	13	33	10	8	12	11	9	4	8	8	6	6	9	5	8	13	6	8	12	8	10	9	3	14	7	11	8	20	16	3	8	9	10	6	5	3	13	21	6	11	7	4	8	1	7	5	7	6	7	6	5	7	11	5	9	16	11	13	5	4	8	8	9	5	8	8	4	6	10	10	6	5	5	10	4	18	11	15	5	12	10	7	8	8	4	7	5	13	5	6	4	8	11	8	8	5	7	9	10	8	8	10	12	10	6	4	3	8	5	12	29	4	9	11	10	8	13	10	8	6	4	6	5	10	5	8	9	6	11	6	16	11	8	4	10	8	14	13	12	9	10	8	19	14	11	9	8	8	10	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	8	2	9	6	10	5	2	4	4	4	5	18	4	10	0	2	9	6	1	2	5	4	6	4	5	3	2	8	8	6	6	2	6	5	12	8	5	4	5	6	5	8	11	2	3	4	1	4	5	7	6	3	2	4	5	10	5	4	5	3	4	1	4	7	6	10	7	7	2	8	5	2	4	4	4	8	5	6	7	2	3	9	3	9	6	10	7	5	4	8	4	4	4	4	2	7	5	3	4	6	13	7	6	7	1	6	5	5	5	5	10	8	7	3	8	3	3	8	3	7	4	5	5	4	3	7	5	10	5	3	6	7	8	6	3	6	9	4	3	5	6	8	4	5	5	3	1	5	4	4	8	5	5	4	7	4	3	13	18	4	6	4	2	5	10	1	6	7	4	11	7	4	7	2	3	2	8	6	9	8	2	10	7	9	8	4	5	5	3	6	9	0	3	3	2	3	3	10	4	3	4	7	5	7	8	5	6	3	3	3	7	8	8	3	4	5	4	1	3	2	1	3	4	7	10	10	2	5	3	3	4	0	5	9	2	3	5	3	5	5	12	7	3	5	1	3	10	8	1	5	4	9	12	4	5	3	8	8	2	4	6	7	4	4	8	7	5	3	3	5	6	6	4	7	1	4	3	9	7	10	6	4	5	5	3	8	3	4	8	13	5	4	9	6	8	9	5	3	10	5	3	8	4	1	3	4	16	4	4	2	3	2	9	6	3	4	11	4	6	6	2	8	2	3	1	7	8	4	7	6	9	6	3	5	5	1	9	4	12	1	4	10	3	2	3	0	0	0	0
3	4	3	6	11	9	3	4	6	5	3	7	11	4	12	7	3	6	7	5	3	6	9	11	7	3	4	4	15	7	7	7	8	11	1	16	4	6	7	7	2	3	3	9	2	4	8	8	8	1	5	6	16	1	10	5	16	2	2	7	3	8	10	8	5	5	3	4	6	5	5	3	8	6	3	3	10	9	7	4	4	6	13	6	7	2	5	3	6	6	6	2	5	4	6	4	5	3	6	7	3	15	4	3	0	8	4	11	7	2	3	8	14	3	2	5	9	9	8	6	0	4	8	7	5	5	12	6	3	8	5	4	1	17	3	5	4	9	8	1	2	4	5	10	3	3	3	6	5	7	5	7	4	4	4	10	4	6	22	20	8	10	6	6	4	4	7	9	6	5	6	6	3	6	3	6	5	9	10	6	10	5	6	4	4	3	9	2	4	2	4	7	7	7	4	9	7	4	17	10	5	9	6	7	8	2	8	9	9	8	6	14	3	4	11	6	2	10	4	7	11	6	3	4	14	9	3	6	8	1	7	5	6	4	13	5	2	5	1	7	6	6	8	3	8	1	2	8	2	7	3	4	6	5	4	5	6	2	11	6	1	8	2	5	10	7	5	7	7	5	6	6	5	7	7	11	8	6	6	3	5	6	7	3	8	3	2	2	5	2	5	4	8	5	7	13	9	9	8	6	6	3	2	6	6	6	5	4	4	7	0	3	7	1	10	5	4	15	4	3	9	5	2	5	8	9	6	6	8	4	8	7	6	6	9	4	7	5	6	15	2	5	2	3	3	6	0	0	0	0
1393	1378	1140	990	1344	1397	926	1450	931	1275	1167	1369	2027	1538	2562	2407	1309	1228	1454	1155	1758	1670	1211	1806	1276	1439	1229	1087	3416	1379	1710	1040	1278	1966	1127	2688	1411	1476	1368	1193	1370	1439	2059	1817	1032	1243	997	1185	1361	1481	1156	1674	2798	925	1429	1454	2493	1098	1138	1510	1480	1262	1402	1604	1135	1338	916	1415	1301	1135	1538	1075	1341	1165	1372	1470	1673	1679	1318	1379	1105	1224	2139	1364	1217	1436	1367	1245	1738	1295	2255	1499	1360	1331	1525	1381	1379	1893	1430	1316	1349	3006	2192	1414	1512	1399	1422	2091	1418	1199	1463	2004	3238	1725	1439	1398	1575	1307	1780	1248	917	1410	1574	1362	1393	1299	2103	1830	1302	1539	1120	1069	1724	2150	1473	1234	1469	1548	1354	1181	1388	1302	1427	2264	1353	1464	1286	1430	1234	1704	1089	1686	1273	1757	1481	1602	1113	1458	3237	3695	1650	1266	1137	1378	1843	1721	1141	1337	1524	1260	1853	1256	1160	1235	1234	1080	1307	927	2036	923	1858	1153	2726	1525	1812	1204	1227	1266	1765	955	1414	1742	1397	1503	1259	1378	1093	1907	3206	1179	1136	1549	1321	1773	1279	1163	1378	1432	1283	1719	1560	1327	1312	1430	1219	1344	1328	1179	1214	1510	1784	1178	1420	1389	3240	2956	886	1316	1958	1436	1347	1103	1317	1769	2608	1431	1485	1270	880	1147	918	971	1408	1661	1214	1073	1025	1356	1182	1433	1375	1743	2078	1769	1491	1466	748	1087	2398	2090	1223	1413	1137	1272	1647	1568	1083	1319	823	1302	1665	1526	2245	1490	1560	1365	2044	1511	1339	1699	1172	1318	1343	1444	1444	1235	1434	944	1432	1852	1225	1353	932	1252	1504	1715	1271	1399	1435	1892	1631	1154	1166	1307	1345	1218	1255	2565	1588	1105	1259	1214	1495	1398	1581	1290	1030	1534	1116	1794	1768	1345	1529	1832	1385	1493	1172	1368	1450	1605	1328	1537	1253	1366	2265	1813	1475	1389	1267	3240	1352	1524	1260	1535	1231	929	0	0	0	0
650	645	614	510	652	726	476	569	638	586	649	599	922	707	1005	869	629	508	735	528	746	720	560	783	660	619	664	498	1520	652	864	611	614	997	630	1093	722	649	623	577	620	639	997	1012	429	555	613	605	567	607	625	862	1287	628	505	640	1112	562	538	630	739	687	736	758	710	638	525	687	754	592	707	523	585	526	681	696	665	839	649	649	491	688	987	717	644	676	669	595	796	545	1083	669	657	592	663	613	589	714	619	670	604	1251	1111	777	688	693	621	984	655	658	597	888	1377	784	710	671	704	608	789	578	462	650	764	629	698	589	1042	866	582	667	484	702	847	1090	709	607	678	736	642	622	615	560	584	986	645	622	655	669	589	814	452	621	556	810	637	703	603	641	1365	1606	738	578	649	628	907	827	585	616	675	607	799	578	559	857	590	632	648	419	872	323	844	630	1178	723	836	656	636	587	895	541	620	846	682	768	636	640	535	789	1300	661	624	631	599	786	624	754	721	577	604	809	677	618	668	630	598	707	633	661	652	622	823	581	650	675	1396	1249	487	608	944	628	620	573	645	763	1032	641	627	619	379	584	411	561	673	796	623	725	596	607	596	753	606	834	994	686	636	667	456	554	1123	920	533	637	638	667	739	830	504	608	469	563	712	732	1089	678	607	549	972	633	517	689	700	625	569	780	621	532	653	490	608	844	666	647	625	587	777	771	620	682	646	856	718	612	542	632	683	614	643	1304	868	564	567	592	726	678	795	578	507	699	516	913	905	654	680	941	714	757	622	672	690	712	637	747	599	627	1022	914	574	662	605	1441	476	663	683	728	676	386	0	0	0	0
38	44	37	31	42	36	41	47	40	59	28	40	71	44	86	58	26	55	48	40	17	32	35	40	43	42	30	26	116	60	53	32	44	50	42	79	37	37	44	43	35	57	52	47	23	48	21	54	47	35	43	68	93	46	38	40	82	34	39	48	40	44	34	36	41	27	35	51	56	54	41	26	45	32	47	39	54	53	46	41	45	64	75	43	70	49	41	37	47	53	72	40	24	45	45	37	52	61	38	44	58	120	77	57	32	39	37	62	38	37	32	60	87	48	38	36	54	49	49	42	58	34	32	53	35	41	47	24	47	50	23	46	28	74	42	52	33	64	37	35	53	38	45	56	20	38	44	39	42	49	43	51	50	70	46	41	42	37	111	113	56	37	56	43	58	48	40	37	43	54	75	70	45	15	36	37	41	34	41	39	56	38	89	45	70	47	42	25	68	37	54	49	51	48	50	50	37	54	58	46	43	46	45	45	47	48	51	27	52	51	39	58	42	45	57	41	32	46	49	48	44	52	58	35	116	112	38	61	61	53	24	35	54	49	79	34	51	53	36	55	19	27	63	37	54	37	40	42	48	57	49	58	49	52	47	51	34	35	67	37	39	27	58	43	40	56	52	45	23	46	55	58	68	48	38	29	59	35	56	86	41	51	27	40	44	32	50	24	48	54	57	35	32	44	52	60	46	45	54	72	52	33	35	26	58	34	38	77	60	28	35	34	42	34	40	43	44	54	55	68	61	47	34	56	36	48	47	33	48	51	40	37	41	34	61	42	52	41	43	78	25	40	43	49	61	43	0	0	0	0
581	650	528	534	663	612	653	595	578	537	532	533	811	558	1118	812	585	621	538	668	594	577	532	690	554	613	730	399	1367	670	732	488	531	851	504	965	596	615	571	572	580	603	870	706	510	520	534	512	560	564	592	749	1166	622	583	519	971	462	445	575	636	586	680	564	604	482	561	518	758	554	696	518	553	585	556	554	658	712	697	495	426	656	882	582	636	561	568	564	668	558	878	602	538	543	620	530	729	722	560	640	663	1068	983	754	530	602	567	814	615	646	524	738	1229	689	555	664	628	504	803	509	636	549	539	562	561	482	829	720	563	661	615	574	727	851	621	552	521	623	612	560	607	563	560	750	458	531	577	573	533	671	590	614	565	693	558	733	529	607	1431	1493	709	540	563	590	713	850	619	564	609	596	810	638	502	701	547	540	585	539	740	625	786	564	1114	662	857	537	563	671	855	573	593	724	552	566	550	548	493	652	1269	598	501	576	552	590	522	588	653	527	566	574	573	565	479	783	781	724	541	598	496	658	609	615	599	526	1327	1103	522	497	866	534	533	491	565	653	963	629	578	524	559	682	551	513	629	651	609	540	591	555	725	621	517	635	616	887	607	536	557	549	894	661	522	511	481	617	683	709	441	524	447	512	579	608	945	654	607	570	852	514	634	668	603	586	528	573	577	561	539	463	615	815	796	515	546	619	627	703	567	572	548	820	721	498	555	522	608	551	588	1505	770	422	459	563	553	470	710	495	494	627	484	741	752	470	638	774	559	633	442	563	539	633	560	654	526	581	934	680	502	600	534	1297	437	588	513	588	607	556	0	0	0	0
40	61	57	47	52	37	47	52	66	57	43	51	107	35	112	45	40	52	55	47	37	51	69	51	70	40	35	59	153	64	65	58	52	117	46	120	101	44	53	48	68	64	60	61	41	65	40	47	44	58	53	82	139	56	52	62	80	40	49	59	44	80	39	83	44	64	48	79	65	66	70	50	41	61	63	60	59	65	43	54	53	71	82	41	76	67	60	52	70	65	72	50	52	68	66	43	66	66	67	63	59	140	100	49	56	56	64	76	57	38	47	59	133	64	49	64	74	83	43	51	52	67	50	68	48	59	53	42	61	73	52	45	30	102	70	65	42	57	42	54	67	51	54	65	32	42	44	53	48	70	27	71	44	58	69	46	45	65	142	167	64	42	73	42	105	66	51	55	70	56	71	57	63	51	41	59	53	47	69	68	108	48	111	75	62	65	49	54	79	60	38	58	62	52	71	71	72	76	94	57	61	44	62	52	49	41	69	53	62	60	65	51	57	76	65	61	53	57	63	63	71	57	65	59	135	121	55	60	71	81	57	40	59	89	79	67	49	47	37	60	32	65	51	57	33	73	47	42	43	78	56	56	86	45	59	52	59	54	113	35	42	58	56	56	67	74	79	70	38	71	65	65	108	68	57	52	117	45	67	84	53	56	46	57	76	68	49	47	58	103	64	56	43	59	90	91	51	74	50	66	44	51	30	71	63	49	52	98	75	52	45	67	54	48	46	58	40	69	82	110	112	57	75	74	69	42	68	46	67	54	50	90	33	60	100	66	51	52	52	164	53	72	64	67	53	59	0	0	0	0
19	18	12	15	20	16	10	16	12	27	11	18	22	13	45	6	14	16	15	7	12	10	10	22	14	23	15	15	46	22	26	18	24	25	16	34	18	26	21	31	20	13	24	24	14	16	14	23	19	23	15	26	41	14	19	14	30	19	16	15	18	16	9	23	20	15	17	21	21	13	21	17	23	18	12	21	25	19	23	18	11	14	33	26	24	23	18	20	17	21	27	17	13	19	21	13	17	29	18	15	20	39	21	29	16	20	25	19	20	5	17	21	28	23	12	11	11	12	14	22	18	20	20	19	16	15	25	22	11	27	13	14	20	33	23	17	25	16	17	12	19	13	17	27	16	18	20	14	23	13	16	16	19	25	14	23	15	17	53	49	21	17	18	17	23	17	22	16	14	12	25	24	16	11	16	18	9	11	26	17	19	18	37	16	22	20	23	19	18	21	15	21	13	17	21	16	26	17	46	18	19	21	25	21	14	18	13	26	21	16	12	22	16	17	29	20	16	18	13	12	20	19	23	18	36	38	25	13	24	14	14	23	19	28	28	16	18	17	12	23	6	9	17	30	19	19	14	19	17	22	18	22	22	19	16	17	13	21	25	13	17	13	17	21	19	17	13	14	16	13	17	17	35	15	26	15	31	24	17	17	10	21	18	15	22	14	10	9	16	20	26	21	20	18	24	15	19	14	13	23	12	13	17	12	25	13	21	23	30	26	24	20	13	11	18	19	11	18	19	23	28	13	17	20	20	14	25	20	20	20	15	20	10	21	38	22	18	20	13	43	8	18	20	20	24	18	0	0	0	0
87	87	99	99	90	61	45	95	77	112	71	107	156	91	205	137	86	108	114	50	88	142	101	145	118	80	75	110	240	112	100	88	85	160	102	211	135	116	103	97	68	89	94	99	61	118	85	66	92	114	67	140	223	105	91	125	181	80	85	104	96	114	86	105	102	101	84	139	86	72	102	87	89	84	85	95	76	130	91	122	106	98	129	109	110	100	116	73	114	118	192	51	98	96	142	105	125	122	104	120	87	194	168	116	62	112	101	139	90	59	98	139	215	95	85	81	108	82	108	90	67	112	107	109	103	93	118	72	95	141	80	79	55	188	135	115	92	121	104	68	70	56	83	119	114	110	107	121	91	145	93	98	77	163	109	116	98	99	247	228	106	88	120	77	133	109	97	106	114	86	158	113	89	99	86	92	87	94	146	75	122	98	150	105	125	87	142	99	117	106	102	94	94	107	114	102	88	147	204	94	88	102	94	133	87	72	100	118	100	103	110	92	103	150	115	70	68	94	81	60	151	98	119	95	252	225	76	93	139	88	64	76	104	113	154	116	69	88	58	130	56	76	102	116	91	62	68	97	102	94	96	149	134	74	91	103	59	95	153	108	88	110	102	51	123	115	106	79	98	89	88	121	148	111	116	82	157	121	125	83	79	104	93	121	106	92	95	47	108	132	64	92	102	100	123	132	82	110	102	122	102	82	74	91	90	103	98	135	132	98	90	87	113	80	102	97	61	115	108	149	155	86	99	108	94	117	125	101	124	104	104	108	96	91	149	113	82	98	93	222	63	92	99	111	111	95	0	0	0	0
2	1	1	2	1	2	3	1	0	1	0	1	3	2	6	4	4	2	4	3	3	3	1	3	1	0	4	6	8	0	6	2	3	4	2	7	0	3	4	2	4	3	4	0	0	1	0	1	2	2	3	3	10	3	2	3	8	3	0	1	3	5	3	2	4	1	3	1	3	0	6	0	0	5	1	4	0	2	1	2	0	2	6	2	4	3	0	1	3	3	9	0	1	1	9	1	2	0	2	2	2	11	3	1	3	0	3	5	5	2	1	4	6	1	1	2	2	1	1	2	0	0	5	1	3	4	3	5	3	6	3	3	4	8	4	1	2	1	5	0	0	2	1	1	1	2	7	1	4	4	3	6	6	5	2	4	3	0	5	13	3	0	3	2	1	1	4	5	2	3	4	4	3	4	1	2	3	3	5	3	3	3	6	0	8	2	4	5	3	2	1	2	6	3	0	1	2	3	6	1	3	4	1	7	5	2	5	3	1	1	2	2	2	1	3	0	1	1	1	3	9	1	3	1	4	3	1	4	6	2	1	2	1	1	9	0	3	4	1	2	2	2	6	4	3	1	1	1	4	4	3	3	7	1	0	2	3	0	6	6	3	2	5	2	2	5	3	1	4	3	4	2	6	1	1	4	2	5	2	1	2	1	4	3	4	1	4	3	3	4	1	2	2	2	5	3	3	2	0	2	1	1	0	2	2	4	1	10	5	2	1	2	2	0	3	2	0	1	4	7	3	2	1	6	6	3	2	4	1	2	6	4	4	3	3	1	3	4	2	5	2	5	3	2	3	3	0	0	0	0
